,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
965,"Cool Cat #966
Rank #5380",,sunglasses heart +3.0,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,mullet blonde +58.5,,,63.9
966,"Cool Cat #967
Rank #3195",,mummy +0.7,,robe white +46.6,,blue cat skin,wild_2 +4.2,,hat black +61.4,,,112.9
967,,,sunglasses cool +10.0,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,19.6
968,"Cool Cat #969
Rank #6595",,owo +3.5,,overalls blue,,blue cat skin,cool_2,,beret pink +46.7,,,50.2
969,"Cool Cat #970
Rank #3840",,sunglasses cool +10.0,,tshirt metal +41.1,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,99.7
970,"Cool Cat #971
Rank #3986",,owo +3.5,,shirt bowtie +40.4,,blue cat skin,wild_1 +1.9,,ninja blue +51.4,,,97.1
971,"Cool Cat #972
Rank #4160",,glossy +9.6,,hoodie red +79.7,,blue cat skin,wild_1 +1.9,,bucket hat green +3.0,,,94.0
972,"Cool Cat #973
Rank #4304",,unamused +2.0,,shirt bowtie +40.4,,blue cat skin,wild_2 +4.2,,visor green +44.5,,,91.1
973,"Cool Cat #974
Rank #8617",,sunglasses cowboy +7.3,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,15.7
974,"Cool Cat #975
Rank #2162",,owo +3.5,,buttondown green +0.2,,blue cat skin,wild_2 +4.2,,deepsea bronze +145.0,,,152.9
975,,,angry +3.5,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,114.9
976,"Cool Cat #977
Rank #4128",,sunglasses cool +10.0,,buttondown blue flannel +6.1,,blue cat skin,wild_1 +1.9,,tvhead grey +76.6,,,94.6
977,"Cool Cat #978
Rank #7819",,smirk +6.3,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,19.8
978,"Cool Cat #979
Rank #4205",,tired +5.9,,wetsuit +81.2,,blue cat skin,wild_1 +1.9,,apple +4.0,,,93.1
979,"Cool Cat #980
Rank #7460",,pixel +5.6,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,22.1
980,"Cool Cat #981
Rank #5638",,angry scar +6.3,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,60.3
981,"Cool Cat #982
Rank #7838",,ninja red +5.8,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,19.7
982,"Cool Cat #983
Rank #1615",,happy +6.7,,astro orange +115.7,,blue cat skin,classy_1 +6.2,,beret pink +46.7,,,175.3
983,"Cool Cat #984
Rank #4697",,beard brown +5.4,,tshirt yellow +4.4,,blue cat skin,wild_1 +1.9,,knight red +69.0,,,80.7
984,"Cool Cat #985
Rank #5053",,shocked +7.5,,bandana purple +3.0,,blue cat skin,cool_2,,mullet blonde +58.5,,,68.9
985,"Cool Cat #986
Rank #8660",,glasses +4.8,,overalls blue,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,15.5
986,"Cool Cat #987
Rank #9548",,ninja red +5.8,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,hat white,,,10.8
987,"Cool Cat #988
Rank #5169",,beard tan +10.2,,tshirt white +53.8,,blue cat skin,cool_2,,bucket hat green +3.0,,,67.0
988,"Cool Cat #989
Rank #3563",,rich +3.6,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,mullet blonde +58.5,,,103.8
989,"Cool Cat #990
Rank #4887",,glossy +9.6,,work blue +5.1,,blue cat skin,cool_2,,afro black +57.5,,,72.2
990,"Cool Cat #991
Rank #1289",,glasses +4.8,,knight leather +81.2,,blue cat skin,classy_1 +6.2,,astro +95.3,,,187.5
991,"Cool Cat #992
Rank #2542",,angry +3.5,,mononoke +129.8,,blue cat skin,wild_2 +4.2,,hat white,,,137.4
992,"Cool Cat #993
Rank #6153",,sunglasses pixel +5.8,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,beret pink +46.7,,,54.5
993,"Cool Cat #994
Rank #8254",,shocked +7.5,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,17.5
994,"Cool Cat #995
Rank #6199",,wink +7.7,,overalls blue,,blue cat skin,wild_1 +1.9,,visor green +44.5,,,54.1
995,,,beard pirate +0.8,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,hat skull +43.2,,,85.7
996,"Cool Cat #997
Rank #8286",,glasses funny +4.2,,robe blue +0.4,,blue cat skin,cool_2,,beanie orange +12.8,,,17.3
997,"Cool Cat #998
Rank #2703",,zombie +1.1,,baseball red +47.4,,blue cat skin,classy_1 +6.2,,bow +76.6,,,131.3
998,"Cool Cat #999
Rank #3953",,zombie +1.1,,ninja blue +34.9,,blue cat skin,wild_2 +4.2,,mullet brown +57.5,,,97.7
999,"Cool Cat #1000
Rank #2915",,three eyes +1.6,,shirt white +10.6,,blue cat skin,wild_2 +4.2,,helm bronze +107.2,,,123.5
1000,,,sunglasses cool +10.0,,astro orange +115.7,,blue cat skin,classy_2 +9.4,,knight red +69.0,,,204.2
1001,"Cool Cat #1002
Rank #2569",,happy cute +8.9,,viking navy +68.4,,blue cat skin,wild_2 +4.2,,beanie black +54.8,,,136.2
1002,"Cool Cat #1003
Rank #3289",,shocked +7.5,,toga +41.8,,blue cat skin,wild_1 +1.9,,mullet blonde +58.5,,,109.6
1003,"Cool Cat #1004
Rank #9432",,three eyes +1.6,,tshirt red +5.1,,blue cat skin,cool_2,,hat visor yellow +5.0,,,11.7
1004,"Cool Cat #1005
Rank #1290",,glasses +4.8,,wetsuit +81.2,,blue cat skin,classy_1 +6.2,,astro +95.3,,,187.5
1005,"Cool Cat #1006
Rank #420",,three eyes +1.6,,nurse +115.7,,blue cat skin,exotic_1 +16.0,,crown black +118.8,,,252.1
1006,"Cool Cat #1007
Rank #1325",,derp +3.5,,mononoke +129.8,,blue cat skin,classy_1 +6.2,,beret black +46.7,,,186.1
1007,"Cool Cat #1008
Rank #7420",,sunglasses pixel +5.8,,buttondown tan +8.6,,blue cat skin,cool_2,,piercings +8.1,,,22.5
1008,"Cool Cat #1009
Rank #8215",,ninja black +7.5,,work red +3.4,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,17.7
1009,"Cool Cat #1010
Rank #5477",,sunglasses squad +9.1,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,piercings +8.1,,,62.5
1010,"Cool Cat #1011
Rank #826",,face face +9.1,,cowboy black +84.5,,blue cat skin,classy_1 +6.2,,helm silver +113.9,,,213.7
1011,"Cool Cat #1012
Rank #815",,three eyes +1.6,,costume hotdog +108.3,,blue cat skin,exotic_1 +16.0,,top hat +88.4,,,214.3
1012,"Cool Cat #1013
Rank #5077",,glossy +9.6,,sweater black +54.8,,blue cat skin,cool_2,,headband blue +4.2,,,68.6
1013,"Cool Cat #1014
Rank #8153",,owo +3.5,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,18.0
1014,,,sunglasses cowboy +7.3,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,13.7
1015,"Cool Cat #1016
Rank #7199",,sunglasses blue +3.2,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,25.1
1016,"Cool Cat #1017
Rank #7441",,beard tan +10.2,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,22.3
1017,"Cool Cat #1018
Rank #4926",,angry +3.5,,hoodie purple +6.4,,blue cat skin,cool_2,,hat black +61.4,,,71.3
1018,,,glasses +4.8,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,168.1
1019,"Cool Cat #1020
Rank #3165",,sunglasses heart +3.0,,pirate red +97.4,,blue cat skin,wild_2 +4.2,,wreath +9.5,,,114.0
1020,"Cool Cat #1021
Rank #4972",,uwu +5.0,,overalls pink +60.0,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,70.2
1021,"Cool Cat #1022
Rank #7495",,shocked +7.5,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,21.9
1022,"Cool Cat #1023
Rank #2953",,double face +3.8,,baseball blue +38.9,,blue cat skin,wild_2 +4.2,,wreath flowers +75.2,,,122.2
1023,,,glasses funny +4.2,,lederhosen +75.2,,blue cat skin,wild_2 +4.2,,candle +5.6,,,89.1
1024,"Cool Cat #1025
Rank #2147",,dizzy +4.8,,sweater pink +39.7,,blue cat skin,classy_1 +6.2,,tvhead purple +103.0,,,153.6
1025,"Cool Cat #1026
Rank #7736",,grin +5.4,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,20.2
1026,,,dizzy +4.8,,bandana red +0.6,,blue cat skin,wild_2 +4.2,,costume frog +148.5,,,158.1
1027,"Cool Cat #1028
Rank #393",,glossy +9.6,,costume dragon +126.8,,blue cat skin,exotic_1 +16.0,,tvhead purple +103.0,,,255.3
1028,"Cool Cat #1029
Rank #5778",,unamused +2.0,,work blue +5.1,,blue cat skin,cool_2,,hat visor blue +51.4,,,58.5
1029,"Cool Cat #1030
Rank #871",,sunglasses heart +3.0,,ninja black +84.5,,blue cat skin,exotic_1 +16.0,,astro cheeks +107.2,,,210.6
1030,,,wink +7.7,,robe red +5.1,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,19.4
1031,"Cool Cat #1032
Rank #2636",,rich +3.6,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,sunhat white +55.7,,,133.8
1032,"Cool Cat #1033
Rank #1261",,beard tan +10.2,,astro orange +115.7,,blue cat skin,classy_1 +6.2,,unicorn horn +56.6,,,188.7
1033,"Cool Cat #1034
Rank #132",,zombie +1.1,,deepsea bronze +118.3,,blue cat skin,exotic_2 +62.4,,deepsea bronze +145.0,,,326.9
1034,"Cool Cat #1035
Rank #9729",,rich +3.6,,buttondown green +0.2,,blue cat skin,cool_2,,beret green +5.4,,,9.2
1035,"Cool Cat #1036
Rank #9372",,rich +3.6,,work red +3.4,,blue cat skin,cool_2,,hat visor yellow +5.0,,,12.1
1036,"Cool Cat #1037
Rank #3691",,ninja blue +4.5,,labcoat +38.2,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,102.1
1037,"Cool Cat #1038
Rank #6839",,hearts +4.2,,baseball blue +38.9,,blue cat skin,cool_2,,apple +4.0,,,47.1
1038,"Cool Cat #1039
Rank #6565",,glossy +9.6,,overalls flannel +35.6,,blue cat skin,cool_2,,flower red +5.4,,,50.5
1039,"Cool Cat #1040
Rank #7867",,owo +3.5,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,19.5
1040,"Cool Cat #1041
Rank #4525",,wink +7.7,,tanktop orange +7.7,,blue cat skin,wild_1 +1.9,,knight red +69.0,,,86.3
1041,"Cool Cat #1042
Rank #3546",,shocked +7.5,,robe white +46.6,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,104.1
1042,"Cool Cat #1043
Rank #5034",,face face +9.1,,work red +3.4,,blue cat skin,cool_2,,unicorn horn +56.6,,,69.2
1043,"Cool Cat #1044
Rank #9340",,mummy +0.7,,buttondown tan +8.6,,blue cat skin,cool_2,,bucket hat green +3.0,,,12.2
1044,"Cool Cat #1045
Rank #2966",,mummy +0.7,,labcoat +38.2,,blue cat skin,classy_1 +6.2,,bow +76.6,,,121.7
1045,"Cool Cat #1046
Rank #6949",,smirk +6.3,,baseball blue +38.9,,blue cat skin,cool_2,,hat white,,,45.3
1046,"Cool Cat #1047
Rank #8836",,unamused +2.0,,work red +3.4,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,14.8
1047,"Cool Cat #1048
Rank #1871",,happy cute +8.9,,buttondown red flannel +43.4,,blue cat skin,classy_1 +6.2,,astro cheeks +107.2,,,165.6
1048,"Cool Cat #1049
Rank #5818",,happy +6.7,,overalls blue,,blue cat skin,cool_2,,hat visor blue +51.4,,,58.1
1049,,,zombie +1.1,,tanktop sailor red +39.7,,blue cat skin,classy_2 +9.4,,admiral +97.2,,,147.4
1050,"Cool Cat #1051
Rank #7170",,happy cute +8.9,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,25.7
1051,"Cool Cat #1052
Rank #7530",,angry cute +2.4,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,21.6
1052,"Cool Cat #1053
Rank #1769",,dizzy +4.8,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,helm biker +90.1,,,169.4
1053,"Cool Cat #1054
Rank #8150",,uwu +5.0,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,18.0
1054,,,three eyes +1.6,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,106.6
1055,"Cool Cat #1056
Rank #3052",,sunglasses blue +3.2,,tshirt green +7.7,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,118.0
1056,"Cool Cat #1057
Rank #6939",,stunned +2.8,,ninja blue +34.9,,blue cat skin,cool_2,,beanie red +7.9,,,45.7
1057,"Cool Cat #1058
Rank #4126",,uwu +5.0,,cowboy black +84.5,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,94.7
1058,"Cool Cat #1059
Rank #8082",,sunglasses blue +3.2,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,18.3
1059,"Cool Cat #1060
Rank #3383",,sunglasses cowboy +7.3,,robe white +46.6,,blue cat skin,wild_1 +1.9,,ninja blue +51.4,,,107.1
1060,"Cool Cat #1061
Rank #4195",,mummy +0.7,,tanktop sailor blue +41.8,,blue cat skin,classy_1 +6.2,,visor green +44.5,,,93.2
1061,"Cool Cat #1062
Rank #4711",,beard brown +5.4,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,ninja black +69.0,,,80.2
1062,"Cool Cat #1063
Rank #2445",,angry scar +6.3,,tanktop sailor red +39.7,,blue cat skin,classy_1 +6.2,,horns +88.4,,,140.5
1063,,,mononoke +4.5,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,wreath +9.5,,,20.1
1064,"Cool Cat #1065
Rank #682",,glasses funny +4.2,,combat black +110.7,,blue cat skin,exotic_1 +16.0,,knight blue +93.5,,,224.4
1065,"Cool Cat #1066
Rank #9249",,ditto,,tshirt yellow +4.4,,blue cat skin,cool_2,,flower pink +8.4,,,12.7
1066,"Cool Cat #1067
Rank #8337",,happy +6.7,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,17.1
1067,"Cool Cat #1068
Rank #231",,tired +5.9,,combat green +123.9,,blue cat skin,exotic_1 +16.0,,deepsea bronze +145.0,,,290.8
1068,"Cool Cat #1069
Rank #6692",,beard brown +5.4,,sweater pink +39.7,,blue cat skin,cool_2,,apple +4.0,,,49.1
1069,"Cool Cat #1070
Rank #8357",,beard brown +5.4,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,16.9
1070,,,dizzy +4.8,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,15.1
1071,"Cool Cat #1072
Rank #2122",,sunglasses squad +9.1,,astro +78.1,,blue cat skin,classy_1 +6.2,,sushi +61.4,,,154.8
1072,"Cool Cat #1073
Rank #6067",,rich +3.6,,shirt bowtie +40.4,,blue cat skin,wild_1 +1.9,,wreath +9.5,,,55.4
1073,"Cool Cat #1074
Rank #7021",,ninja blue +4.5,,ninja blue +34.9,,blue cat skin,cool_2,,antlers +3.5,,,42.9
1074,"Cool Cat #1075
Rank #2039",,three eyes +1.6,,wetsuit +81.2,,blue cat skin,classy_2 +9.4,,cowboy black +66.7,,,159.0
1075,"Cool Cat #1076
Rank #6171",,shocked +7.5,,tanktop sailor black +42.6,,blue cat skin,cool_2,,headband blue +4.2,,,54.3
1076,"Cool Cat #1077
Rank #1841",,sunglasses pixel +5.8,,lederhosen +75.2,,blue cat skin,classy_2 +9.4,,prince +76.6,,,166.9
1077,"Cool Cat #1078
Rank #974",,angry scar +6.3,,viking brown +73.7,,blue cat skin,classy_2 +9.4,,helm silver +113.9,,,203.4
1078,"Cool Cat #1079
Rank #7676",,sunglasses blue +3.2,,work red +3.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,20.6
1079,"Cool Cat #1080
Rank #8957",,derp +3.5,,overalls blue,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,14.2
1080,"Cool Cat #1081
Rank #5236",,ninja black +7.5,,overalls blue,,blue cat skin,cool_2,,mullet blonde +58.5,,,65.9
1081,,,ditto,,buttondown green +0.2,,blue cat skin,cool_2,,mohawk purple +5.6,,,5.8
1082,"Cool Cat #1083
Rank #6380",,mononoke +4.5,,toga +41.8,,blue cat skin,wild_1 +1.9,,apple +4.0,,,52.2
1083,"Cool Cat #1084
Rank #6107",,stunned +2.8,,tanktop white +3.9,,blue cat skin,cool_2,,afro brown +48.2,,,54.9
1084,"Cool Cat #1085
Rank #2426",,owo +3.5,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,bucket hat blue +90.1,,,141.1
1085,"Cool Cat #1086
Rank #3306",,rich +3.6,,toga +41.8,,blue cat skin,wild_2 +4.2,,beanie blue +59.4,,,109.1
1086,"Cool Cat #1087
Rank #5727",,zombie +1.1,,hoodie purple +6.4,,blue cat skin,wild_1 +1.9,,pirate red +49.8,,,59.1
1087,"Cool Cat #1088
Rank #4843",,mummy +0.7,,overalls yellow +60.0,,blue cat skin,wild_2 +4.2,,arrowhead +8.8,,,73.7
1088,"Cool Cat #1089
Rank #1416",,sunglasses yellow +8.5,,combat black +110.7,,blue cat skin,classy_1 +6.2,,afro black +57.5,,,182.9
1089,"Cool Cat #1090
Rank #5810",,happy cute +8.9,,hoodie black +42.6,,blue cat skin,cool_2,,headband red +6.6,,,58.1
1090,"Cool Cat #1091
Rank #8011",,angry +3.5,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,18.7
1091,"Cool Cat #1092
Rank #9641",,sunglasses blue +3.2,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,10.1
1092,"Cool Cat #1093
Rank #2926",,glasses +4.8,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,tvhead grey +76.6,,,123.1
1093,"Cool Cat #1094
Rank #2142",,dizzy +4.8,,pirate red +97.4,,blue cat skin,wild_2 +4.2,,cupcake +47.4,,,153.8
1094,"Cool Cat #1095
Rank #7824",,angry scar +6.3,,tshirt pink +3.9,,blue cat skin,cool_2,,flower blue +9.5,,,19.7
1095,"Cool Cat #1096
Rank #3469",,zombie +1.1,,hoodie black +42.6,,blue cat skin,wild_2 +4.2,,mullet brown +57.5,,,105.4
1096,"Cool Cat #1097
Rank #6966",,glasses funny +4.2,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,44.9
1097,"Cool Cat #1098
Rank #1131",,mummy +0.7,,overalls yellow +60.0,,blue cat skin,exotic_1 +16.0,,crown gold +118.8,,,195.5
1098,"Cool Cat #1099
Rank #5943",,hearts +4.2,,tshirt yellow +4.4,,blue cat skin,cool_2,,afro brown +48.2,,,56.7
1099,"Cool Cat #1100
Rank #5130",,hearts +4.2,,sweater orange +8.0,,blue cat skin,cool_2,,sunhat white +55.7,,,67.8
1100,"Cool Cat #1101
Rank #1265",,face face +9.1,,epaulette white +118.3,,blue cat skin,classy_1 +6.2,,helm army +54.8,,,188.4
1101,,,uwu +5.0,,epaulette red +106.0,,blue cat skin,exotic_1 +16.0,,crown black +118.8,,,245.8
1102,"Cool Cat #1103
Rank #509",,ninja red +5.8,,deepsea bronze +118.3,,blue cat skin,classy_2 +9.4,,helm bronze +107.2,,,240.7
1103,"Cool Cat #1104
Rank #6992",,beard brown +5.4,,tanktop tattoo +34.9,,blue cat skin,cool_2,,antlers +3.5,,,43.8
1104,,,sunglasses heart +3.0,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,108.0
1105,"Cool Cat #1106
Rank #6285",,beard brown +5.4,,baseball blue +38.9,,blue cat skin,cool_2,,arrowhead +8.8,,,53.1
1106,"Cool Cat #1107
Rank #3188",,ninja black +7.5,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,113.4
1107,"Cool Cat #1108
Rank #2833",,three eyes +1.6,,robe white +46.6,,blue cat skin,wild_2 +4.2,,ninja red +74.0,,,126.3
1108,"Cool Cat #1109
Rank #6172",,three eyes +1.6,,work red +3.4,,blue cat skin,wild_1 +1.9,,cupcake +47.4,,,54.3
1109,"Cool Cat #1110
Rank #1716",,beard tan +10.2,,gown white +95.4,,blue cat skin,wild_2 +4.2,,sushi +61.4,,,171.2
1110,"Cool Cat #1111
Rank #2392",,rich +3.6,,hoodie black +42.6,,blue cat skin,classy_1 +6.2,,halo +90.1,,,142.5
1111,"Cool Cat #1112
Rank #8403",,glossy +9.6,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,candle +5.6,,,16.7
1112,"Cool Cat #1113
Rank #2808",,sunglasses pixel +5.8,,robe white +46.6,,blue cat skin,classy_1 +6.2,,ninja black +69.0,,,127.6
1113,"Cool Cat #1114
Rank #1172",,mononoke +4.5,,gown purple +86.2,,blue cat skin,classy_2 +9.4,,knight blue +93.5,,,193.6
1114,"Cool Cat #1115
Rank #8535",,sunglasses blue +3.2,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,apple +4.0,,,16.1
1115,"Cool Cat #1116
Rank #9014",,smirk +6.3,,work red +3.4,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,13.9
1116,"Cool Cat #1117
Rank #3966",,ditto,,robe white +46.6,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,97.5
1117,"Cool Cat #1118
Rank #7225",,smirk +6.3,,tanktop orange +7.7,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,24.7
1118,"Cool Cat #1119
Rank #4127",,unamused +2.0,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,bucket hat blue +90.1,,,94.6
1119,"Cool Cat #1120
Rank #3961",,glasses funny +4.2,,tanktop sailor blue +41.8,,blue cat skin,wild_2 +4.2,,cupcake +47.4,,,97.6
1120,"Cool Cat #1121
Rank #7882",,happy cute +8.9,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,19.4
1121,"Cool Cat #1122
Rank #9719",,angry cute +2.4,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,candle +5.6,,,9.3
1122,"Cool Cat #1123
Rank #6525",,sunglasses pixel +5.8,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,51.0
1123,"Cool Cat #1124
Rank #7471",,ninja black +7.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,22.1
1124,"Cool Cat #1125
Rank #1762",,mononoke +4.5,,epaulette black +101.6,,blue cat skin,classy_1 +6.2,,afro black +57.5,,,169.7
1125,"Cool Cat #1126
Rank #3552",,three eyes +1.6,,tanktop sailor black +42.6,,blue cat skin,wild_2 +4.2,,sunhat white +55.7,,,104.0
1126,"Cool Cat #1127
Rank #5555",,rich +3.6,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,sunhat white +55.7,,,61.4
1127,"Cool Cat #1128
Rank #9209",,glasses funny +4.2,,work blue +5.1,,blue cat skin,cool_2,,bucket hat tan +3.7,,,13.0
1128,"Cool Cat #1129
Rank #6180",,angry +3.5,,baseball red +47.4,,blue cat skin,cool_2,,mohawk green +3.3,,,54.2
1129,"Cool Cat #1130
Rank #5006",,derp +3.5,,tanktop orange +7.7,,blue cat skin,cool_2,,mullet blonde +58.5,,,69.7
1130,"Cool Cat #1131
Rank #5143",,sunglasses yellow +8.5,,shirt yellow +4.4,,blue cat skin,cool_2,,bucket hat white +54.8,,,67.7
1131,"Cool Cat #1132
Rank #7104",,wink +7.7,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,28.0
1132,"Cool Cat #1133
Rank #3139",,happy cute +8.9,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,114.9
1133,"Cool Cat #1134
Rank #8364",,happy cute +8.9,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,16.9
1134,"Cool Cat #1135
Rank #5851",,glasses +4.8,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,beret black +46.7,,,57.7
1135,"Cool Cat #1136
Rank #3296",,sunglasses heart +3.0,,baseball red +47.4,,blue cat skin,wild_2 +4.2,,beanie black +54.8,,,109.4
1136,"Cool Cat #1137
Rank #118",,double face +3.8,,epaulette white +118.3,,blue cat skin,exotic_2 +62.4,,knight black +152.1,,,336.7
1137,"Cool Cat #1138
Rank #8400",,tired +5.9,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,16.7
1138,"Cool Cat #1139
Rank #6059",,wink +7.7,,baseball blue +38.9,,blue cat skin,cool_2,,arrowhead +8.8,,,55.4
1139,"Cool Cat #1140
Rank #3321",,ninja red +5.8,,hoodie black +42.6,,blue cat skin,wild_1 +1.9,,mullet blonde +58.5,,,108.7
1140,"Cool Cat #1141
Rank #6793",,derp +3.5,,winter red +38.9,,blue cat skin,cool_2,,flower red +5.4,,,47.8
1141,"Cool Cat #1142
Rank #650",,sunglasses heart +3.0,,knight black +139.5,,blue cat skin,classy_2 +9.4,,wreath flowers +75.2,,,227.1
1142,"Cool Cat #1143
Rank #2638",,sunglasses cowboy +7.3,,shirt white +10.6,,blue cat skin,wild_1 +1.9,,dutch +113.9,,,133.7
1143,"Cool Cat #1144
Rank #235",,sunglasses squad +9.1,,nurse +115.7,,blue cat skin,exotic_1 +16.0,,costume frog +148.5,,,289.4
1144,,,uwu +5.0,,chain +48.3,,blue cat skin,cool_2,,headband blue +4.2,,,57.6
1145,,,double face +3.8,,tiger +113.2,,blue cat skin,exotic_1 +16.0,,cowboy black +66.7,,,199.7
1146,"Cool Cat #1147
Rank #4454",,glasses +4.8,,tanktop orange +7.7,,blue cat skin,cool_2,,wreath flowers +75.2,,,87.8
1147,"Cool Cat #1148
Rank #8698",,zombie +1.1,,tanktop pink +5.9,,blue cat skin,cool_2,,flower pink +8.4,,,15.4
1148,"Cool Cat #1149
Rank #5180",,glasses +4.8,,bandana red +0.6,,blue cat skin,cool_2,,hat black +61.4,,,66.9
1149,"Cool Cat #1150
Rank #6050",,sunglasses squad +9.1,,tshirt green +7.7,,blue cat skin,wild_1 +1.9,,cowboy brown +36.9,,,55.6
1150,"Cool Cat #1151
Rank #5910",,sunglasses yellow +8.5,,robe blue +0.4,,blue cat skin,cool_2,,afro brown +48.2,,,57.1
1151,"Cool Cat #1152
Rank #9058",,rich +3.6,,work red +3.4,,blue cat skin,cool_2,,headband red +6.6,,,13.7
1152,"Cool Cat #1153
Rank #5962",,beard brown +5.4,,buttondown black flannel +3.0,,blue cat skin,cool_2,,afro brown +48.2,,,56.6
1153,,,double face +3.8,,work red +3.4,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,63.0
1154,"Cool Cat #1155
Rank #5802",,smirk +6.3,,bandana red +0.6,,blue cat skin,cool_2,,ninja blue +51.4,,,58.3
1155,"Cool Cat #1156
Rank #1546",,sunglasses cool +10.0,,buttondown red flannel +43.4,,blue cat skin,classy_1 +6.2,,crown black +118.8,,,178.3
